,Day,crude oil: (Worldwide)
1247,2017-09-26,89
1248,2017-09-27,82
1249,2017-09-28,79
1250,2017-09-29,62
1251,2017-09-30,33
1252,2017-10-01,35
1253,2017-10-02,59
1254,2017-10-03,69
1255,2017-10-04,76
1256,2017-10-05,64
1257,2017-10-06,64
1258,2017-10-07,33
1259,2017-10-08,33
1260,2017-10-09,56
1261,2017-10-10,67
1262,2017-10-11,69
1263,2017-10-12,74
1264,2017-10-13,62
1265,2017-10-14,29
1266,2017-10-15,32
1267,2017-10-16,60
1268,2017-10-17,62
1269,2017-10-18,59
1270,2017-10-19,50
1271,2017-10-20,52
1272,2017-10-21,29
1273,2017-10-22,31
1274,2017-10-23,61
1275,2017-10-24,67
1276,2017-10-25,63
1277,2017-10-26,60
1278,2017-10-27,63
1279,2017-10-28,41
1280,2017-10-29,36
1281,2017-10-30,66
1282,2017-10-31,74
1283,2017-11-01,81
1284,2017-11-02,68
1285,2017-11-03,73
1286,2017-11-04,48
1287,2017-11-05,40
1288,2017-11-06,79
1289,2017-11-07,100
1290,2017-11-08,92
1291,2017-11-09,83
1292,2017-11-10,73
1293,2017-11-11,42
1294,2017-11-12,45
1295,2017-11-13,76
1296,2017-11-14,82
1297,2017-11-15,88
1298,2017-11-16,78
1299,2017-11-17,73
1300,2017-11-18,42
1301,2017-11-19,37
1302,2017-11-20,69
1303,2017-11-21,67
1304,2017-11-22,75
1305,2017-11-23,58
1306,2017-11-24,61
1307,2017-11-25,32
1308,2017-11-26,37
1309,2017-11-27,60
1310,2017-11-28,72
1311,2017-11-29,71
1312,2017-11-30,75
1313,2017-12-01,58
1314,2017-12-02,37
1315,2017-12-03,32
1316,2017-12-04,59
1317,2017-12-05,69
1318,2017-12-06,70
1319,2017-12-07,68
1320,2017-12-08,53
1321,2017-12-09,30
1322,2017-12-10,31
1323,2017-12-11,59
1324,2017-12-12,73
1325,2017-12-13,68
1326,2017-12-14,61
1327,2017-12-15,51
1328,2017-12-16,24
1329,2017-12-17,23
1330,2017-12-18,54
1331,2017-12-19,51
1332,2017-12-20,58
1333,2017-12-21,57
1334,2017-12-22,49
1335,2017-12-23,24
1336,2017-12-24,26
1337,2017-12-25,25
1338,2017-12-26,51
1339,2017-12-27,65
1340,2017-12-28,70
1341,2017-12-29,63
1342,2017-12-30,31
1343,2017-12-31,27
1344,2018-01-01,33
1345,2018-01-02,44
1346,2018-01-03,53
1347,2018-01-04,70
1348,2018-01-05,53
1349,2018-01-06,30
1350,2018-01-07,28
1351,2018-01-08,55
1352,2018-01-09,63
1353,2018-01-10,71
1354,2018-01-11,71
1355,2018-01-12,61
1356,2018-01-13,33
1357,2018-01-14,28
1358,2018-01-15,55
1359,2018-01-16,65
1360,2018-01-17,64
1361,2018-01-18,59
1362,2018-01-19,66
1363,2018-01-20,30
1364,2018-01-21,29
1365,2018-01-22,57
1366,2018-01-23,64
1367,2018-01-24,61
1368,2018-01-25,64
1369,2018-01-26,54
1370,2018-01-27,28
1371,2018-01-28,27
1372,2018-01-29,60
1373,2018-01-30,64
1374,2018-01-31,59
1375,2018-02-01,61
1376,2018-02-02,52
1377,2018-02-03,31
1378,2018-02-04,26
1379,2018-02-05,56
1380,2018-02-06,65
1381,2018-02-07,67
1382,2018-02-08,67
1383,2018-02-09,65
1384,2018-02-10,35
1385,2018-02-11,32
1386,2018-02-12,62
1387,2018-02-13,64
1388,2018-02-14,60
1389,2018-02-15,58
1390,2018-02-16,46
1391,2018-02-17,24
1392,2018-02-18,27
1393,2018-02-19,48
1394,2018-02-20,51
1395,2018-02-21,57
1396,2018-02-22,59
1397,2018-02-23,47
1398,2018-02-24,23
1399,2018-02-25,31
1400,2018-02-26,50
1401,2018-02-27,53
1402,2018-02-28,61
1403,2018-03-01,50
1404,2018-03-02,43
1405,2018-03-03,24
1406,2018-03-04,24
1407,2018-03-05,49
1408,2018-03-06,47
1409,2018-03-07,49
1410,2018-03-08,44
1411,2018-03-09,43
1412,2018-03-10,25
1413,2018-03-11,27
1414,2018-03-12,50
1415,2018-03-13,51
1416,2018-03-14,49
1417,2018-03-15,45
1418,2018-03-16,43
1419,2018-03-17,21
1420,2018-03-18,22
1421,2018-03-19,46
1422,2018-03-20,48
1423,2018-03-21,58
1424,2018-03-22,53
1425,2018-03-23,51
1426,2018-03-24,31
1427,2018-03-25,24
1428,2018-03-26,59
1429,2018-03-27,56
1430,2018-03-28,50
1431,2018-03-29,39
1432,2018-03-30,29
1433,2018-03-31,24
1434,2018-04-01,25
1435,2018-04-02,64
1436,2018-04-03,53
1437,2018-04-04,54
1438,2018-04-05,54
1439,2018-04-06,55
1440,2018-04-07,26
1441,2018-04-08,25
1442,2018-04-09,48
1443,2018-04-10,59
1444,2018-04-11,71
1445,2018-04-12,64
1446,2018-04-13,53
1447,2018-04-14,35
1448,2018-04-15,35
1449,2018-04-16,60
1450,2018-04-17,58
1451,2018-04-18,69
1452,2018-04-19,77
1453,2018-04-20,73
1454,2018-04-21,39
1455,2018-04-22,35
1456,2018-04-23,66
1457,2018-04-24,72
1458,2018-04-25,67
1459,2018-04-26,61
1460,2018-04-27,49
1461,2018-04-28,29
1462,2018-04-29,29
1463,2018-04-30,58
1464,2018-05-01,57
1465,2018-05-02,62
1466,2018-05-03,59
1467,2018-05-04,53
1468,2018-05-05,28
1469,2018-05-06,27
1470,2018-05-07,63
1471,2018-05-08,94
1472,2018-05-09,98
1473,2018-05-10,81
1474,2018-05-11,65
1475,2018-05-12,36
1476,2018-05-13,31
1477,2018-05-14,70
1478,2018-05-15,62
1479,2018-05-16,70
1480,2018-05-17,81
1481,2018-05-18,64
1482,2018-05-19,33
1483,2018-05-20,36
1484,2018-05-21,87
1485,2018-05-22,94
1486,2018-05-23,100
1487,2018-05-24,84
1488,2018-05-25,96
1489,2018-05-26,63
1490,2018-05-27,49
1491,2018-05-28,92
1492,2018-05-29,88
1493,2018-05-30,93
1494,2018-05-31,81
1495,2018-06-01,64
1496,2018-06-02,42
1497,2018-06-03,36
1498,2018-06-04,66
1499,2018-06-05,64
1500,2018-06-06,67
1501,2018-06-07,61
1502,2018-06-08,56
1503,2018-06-09,33
1504,2018-06-10,31
1505,2018-06-11,53
1506,2018-06-12,58
1507,2018-06-13,55
1508,2018-06-14,46
1509,2018-06-15,44
1510,2018-06-16,29
1511,2018-06-17,26
1512,2018-06-18,54
1513,2018-06-19,50
1514,2018-06-20,51
1515,2018-06-21,53
1516,2018-06-22,62
1517,2018-06-23,33
1518,2018-06-24,28
1519,2018-06-25,57
1520,2018-06-26,56
1521,2018-06-27,69
1522,2018-06-28,69
1523,2018-06-29,59
1524,2018-06-30,42
1525,2018-07-01,19
1526,2018-07-02,46
1527,2018-07-03,50
1528,2018-07-04,38
1529,2018-07-05,49
1530,2018-07-06,39
1531,2018-07-07,23
1532,2018-07-08,24
1533,2018-07-09,38
1534,2018-07-10,39
1535,2018-07-11,50
1536,2018-07-12,53
1537,2018-07-13,42
1538,2018-07-14,23
1539,2018-07-15,19
1540,2018-07-16,52
1541,2018-07-17,49
1542,2018-07-18,47
1543,2018-07-19,42
1544,2018-07-20,35
1545,2018-07-21,22
1546,2018-07-22,20
1547,2018-07-23,43
1548,2018-07-24,38
1549,2018-07-25,39
1550,2018-07-26,36
1551,2018-07-27,34
1552,2018-07-28,23
1553,2018-07-29,17
1554,2018-07-30,37
1555,2018-07-31,37
1556,2018-08-01,38
1557,2018-08-02,39
1558,2018-08-03,34
1559,2018-08-04,19
1560,2018-08-05,18
1561,2018-08-06,36
1562,2018-08-07,41
1563,2018-08-08,46
1564,2018-08-09,44
1565,2018-08-10,37
1566,2018-08-11,16
1567,2018-08-12,15
1568,2018-08-13,39
1569,2018-08-14,35
1570,2018-08-15,37
1571,2018-08-16,41
1572,2018-08-17,35
1573,2018-08-18,30
1574,2018-08-19,21
1575,2018-08-20,40
1576,2018-08-21,41
1577,2018-08-22,37
1578,2018-08-23,39
1579,2018-08-24,33
1580,2018-08-25,15
1581,2018-08-26,15
1582,2018-08-27,34
1583,2018-08-28,41
1584,2018-08-29,44
1585,2018-08-30,41
1586,2018-08-31,40
1587,2018-09-01,22
1588,2018-09-02,22
1589,2018-09-03,36
1590,2018-09-04,52
1591,2018-09-05,50
1592,2018-09-06,53
1593,2018-09-07,43
1594,2018-09-08,31
1595,2018-09-09,34
1596,2018-09-10,77
1597,2018-09-11,66
1598,2018-09-12,62
1599,2018-09-13,53
1600,2018-09-14,50
1601,2018-09-15,29
1602,2018-09-16,21
1603,2018-09-17,49
1604,2018-09-18,49
1605,2018-09-19,48
1606,2018-09-20,48
1607,2018-09-21,43
1608,2018-09-22,23
1609,2018-09-23,24
1610,2018-09-24,58
1611,2018-09-25,58
1612,2018-09-26,49
1613,2018-09-27,55
1614,2018-09-28,45
1615,2018-09-29,26
1616,2018-09-30,26
1617,2018-10-01,54
1618,2018-10-02,64
1619,2018-10-03,68
1620,2018-10-04,75
1621,2018-10-05,59
1622,2018-10-06,34
1623,2018-10-07,26
1624,2018-10-08,56
1625,2018-10-09,58
1626,2018-10-10,57
1627,2018-10-11,67
1628,2018-10-12,59
1629,2018-10-13,32
1630,2018-10-14,28
1631,2018-10-15,56
1632,2018-10-16,54
1633,2018-10-17,55
1634,2018-10-18,53
1635,2018-10-19,47
1636,2018-10-20,31
1637,2018-10-21,25
1638,2018-10-22,50
1639,2018-10-23,60
1640,2018-10-24,62
1641,2018-10-25,55
1642,2018-10-26,46
1643,2018-10-27,29
1644,2018-10-28,24
1645,2018-10-29,50
1646,2018-10-30,51
1647,2018-10-31,52
1648,2018-11-01,53
1649,2018-11-02,60
1650,2018-11-03,30
1651,2018-11-04,29
1652,2018-11-05,54
1653,2018-11-06,53
1654,2018-11-07,46
1655,2018-11-08,52
1656,2018-11-09,61
1657,2018-11-10,36
1658,2018-11-11,33
1659,2018-11-12,61
1660,2018-11-13,85
1661,2018-11-14,100
1662,2018-11-15,74
1663,2018-11-16,62
1664,2018-11-17,37
1665,2018-11-18,27
1666,2018-11-19,58
1667,2018-11-20,72
1668,2018-11-21,83
1669,2018-11-22,64
1670,2018-11-23,76
1671,2018-11-24,57
1672,2018-11-25,36
1673,2018-11-26,72
1674,2018-11-27,82
1675,2018-11-28,72
1676,2018-11-29,78
1677,2018-11-30,71
1678,2018-12-01,41
1679,2018-12-02,35
1680,2018-12-03,79
1681,2018-12-04,71
1682,2018-12-05,71
1683,2018-12-06,81
1684,2018-12-07,68
1685,2018-12-08,40
1686,2018-12-09,31
1687,2018-12-10,63
1688,2018-12-11,59
1689,2018-12-12,54
1690,2018-12-13,55
1691,2018-12-14,50
1692,2018-12-15,28
1693,2018-12-16,28
1694,2018-12-17,57
1695,2018-12-18,72
1696,2018-12-19,80
1697,2018-12-20,84
1698,2018-12-21,71
1699,2018-12-22,38
1700,2018-12-23,30
1701,2018-12-24,66
1702,2018-12-25,54
1703,2018-12-26,80
1704,2018-12-27,75
1705,2018-12-28,61
1706,2018-12-29,35
1707,2018-12-30,23
1708,2018-12-31,52
1709,2019-01-01,57
1710,2019-01-02,90
1711,2019-01-03,93
1712,2019-01-04,87
1713,2019-01-05,48
1714,2019-01-06,47
1715,2019-01-07,88
1716,2019-01-08,80
1717,2019-01-09,100
1718,2019-01-10,89
1719,2019-01-11,78
1720,2019-01-12,44
1721,2019-01-13,38
1722,2019-01-14,79
1723,2019-01-15,77
1724,2019-01-16,76
1725,2019-01-17,75
1726,2019-01-18,71
1727,2019-01-19,38
1728,2019-01-20,33
1729,2019-01-21,65
1730,2019-01-22,74
1731,2019-01-23,70
1732,2019-01-24,79
1733,2019-01-25,67
1734,2019-01-26,28
1735,2019-01-27,33
1736,2019-01-28,68
1737,2019-01-29,76
1738,2019-01-30,67
1739,2019-01-31,74
1740,2019-02-01,65
1741,2019-02-02,33
1742,2019-02-03,38
1743,2019-02-04,71
1744,2019-02-05,67
1745,2019-02-06,72
1746,2019-02-07,68
1747,2019-02-08,58
1748,2019-02-09,33
1749,2019-02-10,27
1750,2019-02-11,71
1751,2019-02-12,67
1752,2019-02-13,66
1753,2019-02-14,66
1754,2019-02-15,66
1755,2019-02-16,32
1756,2019-02-17,35
1757,2019-02-18,64
1758,2019-02-19,72
1759,2019-02-20,73
1760,2019-02-21,67
1761,2019-02-22,72
1762,2019-02-23,33
1763,2019-02-24,32
1764,2019-02-25,73
1765,2019-02-26,68
1766,2019-02-27,67
1767,2019-02-28,63
1768,2019-03-01,63
1769,2019-03-02,35
1770,2019-03-03,35
1771,2019-03-04,54
1772,2019-03-05,66
1773,2019-03-06,67
1774,2019-03-07,63
1775,2019-03-08,64
1776,2019-03-09,32
1777,2019-03-10,33
1778,2019-03-11,64
1779,2019-03-12,65
1780,2019-03-13,60
1781,2019-03-14,64
1782,2019-03-15,55
1783,2019-03-16,36
1784,2019-03-17,26
1785,2019-03-18,60
1786,2019-03-19,62
1787,2019-03-20,74
1788,2019-03-21,61
1789,2019-03-22,60
1790,2019-03-23,25
1791,2019-03-24,25
1792,2019-03-25,64
1793,2019-03-26,64
1794,2019-03-27,67
1795,2019-03-28,57
1796,2019-03-29,57
1797,2019-03-30,27
1798,2019-03-31,31
1799,2019-04-01,63
1800,2019-04-02,63
1801,2019-04-03,73
1802,2019-04-04,65
1803,2019-04-05,65
1804,2019-04-06,32
1805,2019-04-07,34
1806,2019-04-08,72
1807,2019-04-09,72
1808,2019-04-10,66
1809,2019-04-11,57
1810,2019-04-12,65
1811,2019-04-13,28
1812,2019-04-14,26
1813,2019-04-15,49
1814,2019-04-16,54
1815,2019-04-17,54
1816,2019-04-18,53
1817,2019-04-19,39
1818,2019-04-20,28
1819,2019-04-21,29
1820,2019-04-22,86
1821,2019-04-23,86
1822,2019-04-24,79
1823,2019-04-25,80
1824,2019-04-26,76
1825,2019-04-27,38
1826,2019-04-28,34
1827,2019-04-29,68
1828,2019-04-30,71
1829,2019-05-01,69
1830,2019-05-02,71
1831,2019-05-03,62
1832,2019-05-04,32
1833,2019-05-05,33
1834,2019-05-06,72
1835,2019-05-07,68
1836,2019-05-08,69
1837,2019-05-09,63
1838,2019-05-10,54
1839,2019-05-11,35
1840,2019-05-12,30
1841,2019-05-13,66
1842,2019-05-14,69
1843,2019-05-15,70
1844,2019-05-16,64
1845,2019-05-17,52
1846,2019-05-18,28
1847,2019-05-19,27
1848,2019-05-20,54
1849,2019-05-21,61
1850,2019-05-22,60
1851,2019-05-23,72
1852,2019-05-24,66
1853,2019-05-25,32
1854,2019-05-26,30
1855,2019-05-27,55
1856,2019-05-28,63
1857,2019-05-29,71
1858,2019-05-30,67
1859,2019-05-31,74
1860,2019-06-01,42
1861,2019-06-02,34
1862,2019-06-03,82
1863,2019-06-04,70
1864,2019-06-05,71
1865,2019-06-06,70
1866,2019-06-07,65
1867,2019-06-08,30
1868,2019-06-09,30
1869,2019-06-10,61
1870,2019-06-11,64
1871,2019-06-12,75
1872,2019-06-13,100
1873,2019-06-14,68
1874,2019-06-15,35
1875,2019-06-16,27
1876,2019-06-17,68
1877,2019-06-18,70
1878,2019-06-19,79
1879,2019-06-20,75
1880,2019-06-21,77
1881,2019-06-22,42
1882,2019-06-23,38
1883,2019-06-24,72
1884,2019-06-25,65
1885,2019-06-26,68
1886,2019-06-27,60
1887,2019-06-28,57
1888,2019-06-29,30
1889,2019-06-30,30
1890,2019-07-01,23
1891,2019-07-02,21
1892,2019-07-03,25
1893,2019-07-04,17
1894,2019-07-05,18
1895,2019-07-06,10
1896,2019-07-07,9
1897,2019-07-08,20
1898,2019-07-09,20
1899,2019-07-10,23
1900,2019-07-11,19
1901,2019-07-12,17
1902,2019-07-13,9
1903,2019-07-14,7
1904,2019-07-15,19
1905,2019-07-16,20
1906,2019-07-17,21
1907,2019-07-18,20
1908,2019-07-19,22
1909,2019-07-20,11
1910,2019-07-21,9
1911,2019-07-22,20
1912,2019-07-23,19
1913,2019-07-24,23
1914,2019-07-25,21
1915,2019-07-26,15
1916,2019-07-27,10
1917,2019-07-28,7
1918,2019-07-29,17
1919,2019-07-30,17
1920,2019-07-31,19
1921,2019-08-01,23
1922,2019-08-02,21
1923,2019-08-03,11
1924,2019-08-04,9
1925,2019-08-05,18
1926,2019-08-06,22
1927,2019-08-07,27
1928,2019-08-08,23
1929,2019-08-09,20
1930,2019-08-10,10
1931,2019-08-11,9
1932,2019-08-12,18
1933,2019-08-13,23
1934,2019-08-14,23
1935,2019-08-15,18
1936,2019-08-16,19
1937,2019-08-17,9
1938,2019-08-18,9
1939,2019-08-19,21
1940,2019-08-20,21
1941,2019-08-21,22
1942,2019-08-22,22
1943,2019-08-23,18
1944,2019-08-24,12
1945,2019-08-25,9
1946,2019-08-26,19
1947,2019-08-27,20
1948,2019-08-28,21
1949,2019-08-29,22
1950,2019-08-30,19
1951,2019-08-31,9
1952,2019-09-01,8
1953,2019-09-02,18
1954,2019-09-03,21
1955,2019-09-04,24
1956,2019-09-05,23
1957,2019-09-06,18
1958,2019-09-07,10
1959,2019-09-08,10
1960,2019-09-09,23
1961,2019-09-10,21
1962,2019-09-11,24
1963,2019-09-12,23
1964,2019-09-13,21
1965,2019-09-14,19
1966,2019-09-15,38
1967,2019-09-16,100
1968,2019-09-17,72
1969,2019-09-18,48
1970,2019-09-19,34
1971,2019-09-20,29
1972,2019-09-21,16
1973,2019-09-22,14
1974,2019-09-23,25
1975,2019-09-24,27
1976,2019-09-25,27
1977,2019-09-26,26
1978,2019-09-27,23
1979,2019-09-28,11
1980,2019-09-29,13
1981,2019-09-30,23
1982,2019-10-01,24
1983,2019-10-02,23
1984,2019-10-03,25
1985,2019-10-04,22
1986,2019-10-05,11
1987,2019-10-06,9
1988,2019-10-07,24
1989,2019-10-08,22
1990,2019-10-09,22
1991,2019-10-10,21
1992,2019-10-11,22
1993,2019-10-12,11
1994,2019-10-13,11
1995,2019-10-14,22
1996,2019-10-15,24
1997,2019-10-16,22
1998,2019-10-17,22
1999,2019-10-18,20
2000,2019-10-19,10
2001,2019-10-20,10
2002,2019-10-21,19
2003,2019-10-22,22
2004,2019-10-23,22
2005,2019-10-24,22
2006,2019-10-25,19
2007,2019-10-26,8
2008,2019-10-27,8
2009,2019-10-28,15
2010,2019-10-29,18
2011,2019-10-30,22
2012,2019-10-31,19
2013,2019-11-01,21
2014,2019-11-02,10
2015,2019-11-03,11
2016,2019-11-04,21
2017,2019-11-05,63
2018,2019-11-06,24
2019,2019-11-07,22
2020,2019-11-08,20
2021,2019-11-09,10
2022,2019-11-10,10
2023,2019-11-11,19
2024,2019-11-12,19
2025,2019-11-13,20
2026,2019-11-14,19
2027,2019-11-15,20
2028,2019-11-16,9
2029,2019-11-17,11
2030,2019-11-18,24
2031,2019-11-19,22
2032,2019-11-20,23
2033,2019-11-21,24
2034,2019-11-22,21
2035,2019-11-23,10
2036,2019-11-24,10
2037,2019-11-25,17
2038,2019-11-26,21
2039,2019-11-27,20
2040,2019-11-28,16
2041,2019-11-29,18
2042,2019-11-30,13
2043,2019-12-01,10
2044,2019-12-02,19
2045,2019-12-03,20
2046,2019-12-04,24
2047,2019-12-05,22
2048,2019-12-06,21
2049,2019-12-07,11
2050,2019-12-08,11
2051,2019-12-09,18
2052,2019-12-10,21
2053,2019-12-11,22
2054,2019-12-12,18
2055,2019-12-13,15
2056,2019-12-14,10
2057,2019-12-15,8
2058,2019-12-16,18
2059,2019-12-17,19
2060,2019-12-18,22
2061,2019-12-19,16
2062,2019-12-20,16
2063,2019-12-21,7
2064,2019-12-22,6
2065,2019-12-23,16
2066,2019-12-24,14
2067,2019-12-25,9
2068,2019-12-26,17
2069,2019-12-27,18
2070,2019-12-28,8
2071,2019-12-29,8
2072,2019-12-30,16
2073,2019-12-31,17
2074,2020-01-01,2
2075,2020-01-02,2
2076,2020-01-03,5
2077,2020-01-04,3
2078,2020-01-05,3
2079,2020-01-06,5
2080,2020-01-07,4
2081,2020-01-08,7
2082,2020-01-09,4
2083,2020-01-10,3
2084,2020-01-11,2
2085,2020-01-12,2
2086,2020-01-13,3
2087,2020-01-14,3
2088,2020-01-15,3
2089,2020-01-16,3
2090,2020-01-17,2
2091,2020-01-18,1
2092,2020-01-19,1
2093,2020-01-20,2
2094,2020-01-21,2
2095,2020-01-22,2
2096,2020-01-23,3
2097,2020-01-24,2
2098,2020-01-25,1
2099,2020-01-26,1
2100,2020-01-27,3
2101,2020-01-28,3
2102,2020-01-29,3
2103,2020-01-30,3
2104,2020-01-31,3
2105,2020-02-01,2
2106,2020-02-02,2
2107,2020-02-03,3
2108,2020-02-04,4
2109,2020-02-05,4
2110,2020-02-06,3
2111,2020-02-07,3
2112,2020-02-08,1
2113,2020-02-09,2
2114,2020-02-10,3
2115,2020-02-11,3
2116,2020-02-12,3
2117,2020-02-13,3
2118,2020-02-14,2
2119,2020-02-15,2
2120,2020-02-16,1
2121,2020-02-17,2
2122,2020-02-18,3
2123,2020-02-19,3
2124,2020-02-20,3
2125,2020-02-21,2
2126,2020-02-22,1
2127,2020-02-23,1
2128,2020-02-24,3
2129,2020-02-25,3
2130,2020-02-26,3
2131,2020-02-27,4
2132,2020-02-28,4
2133,2020-02-29,2
2134,2020-03-01,2
2135,2020-03-02,4
2136,2020-03-03,4
2137,2020-03-04,3
2138,2020-03-05,4
2139,2020-03-06,5
2140,2020-03-07,3
2141,2020-03-08,5
2142,2020-03-09,31
2143,2020-03-10,18
2144,2020-03-11,12
2145,2020-03-12,13
2146,2020-03-13,10
2147,2020-03-14,6
2148,2020-03-15,5
2149,2020-03-16,9
2150,2020-03-17,9
2151,2020-03-18,16
2152,2020-03-19,16
2153,2020-03-20,12
2154,2020-03-21,6
2155,2020-03-22,5
2156,2020-03-23,10
2157,2020-03-24,8
2158,2020-03-25,8
2159,2020-03-26,7
2160,2020-03-27,7
2161,2020-03-28,4
2162,2020-03-29,4
2163,2020-03-30,11
2164,2020-03-31,9
2165,2020-04-01,9
2166,2020-04-02,12
2167,2020-04-03,11
2168,2020-04-04,6
2169,2020-04-05,5
2170,2020-04-06,10
2171,2020-04-07,8
2172,2020-04-08,9
2173,2020-04-09,10
2174,2020-04-10,7
2175,2020-04-11,4
2176,2020-04-12,5
2177,2020-04-13,9
2178,2020-04-14,8
2179,2020-04-15,9
2180,2020-04-16,8
2181,2020-04-17,10
2182,2020-04-18,5
2183,2020-04-19,5
2184,2020-04-20,100
2185,2020-04-21,82
2186,2020-04-22,26
2187,2020-04-23,17
2188,2020-04-24,11
2189,2020-04-25,5
2190,2020-04-26,5
2191,2020-04-27,11
2192,2020-04-28,10
2193,2020-04-29,9
2194,2020-04-30,9
2195,2020-05-01,7
2196,2020-05-02,4
2197,2020-05-03,4
2198,2020-05-04,7
2199,2020-05-05,8
2200,2020-05-06,8
2201,2020-05-07,7
2202,2020-05-08,6
2203,2020-05-09,3
2204,2020-05-10,3
2205,2020-05-11,6
2206,2020-05-12,6
2207,2020-05-13,6
2208,2020-05-14,5
2209,2020-05-15,5
2210,2020-05-16,3
2211,2020-05-17,3
2212,2020-05-18,6
2213,2020-05-19,6
2214,2020-05-20,5
2215,2020-05-21,5
2216,2020-05-22,5
2217,2020-05-23,3
2218,2020-05-24,2
2219,2020-05-25,3
2220,2020-05-26,4
2221,2020-05-27,4
2222,2020-05-28,4
2223,2020-05-29,4
2224,2020-05-30,2
2225,2020-05-31,2
2226,2020-06-01,4
2227,2020-06-02,4
2228,2020-06-03,4
2229,2020-06-04,4
2230,2020-06-05,4
2231,2020-06-06,3
2232,2020-06-07,3
2233,2020-06-08,5
2234,2020-06-09,5
2235,2020-06-10,4
2236,2020-06-11,5
2237,2020-06-12,4
2238,2020-06-13,2
2239,2020-06-14,2
2240,2020-06-15,5
2241,2020-06-16,4
2242,2020-06-17,4
2243,2020-06-18,3
2244,2020-06-19,4
2245,2020-06-20,2
2246,2020-06-21,2
2247,2020-06-22,4
2248,2020-06-23,4
2249,2020-06-24,5
2250,2020-06-25,4
2251,2020-06-26,4
2252,2020-06-27,3
2253,2020-06-28,3
2254,2020-06-29,4
2255,2020-06-30,4
2437,2020-07-01,100
2438,2020-07-02,97
2439,2020-07-03,83
2440,2020-07-04,48
2441,2020-07-05,46
2442,2020-07-06,85
2443,2020-07-07,89
2444,2020-07-08,84
2445,2020-07-09,92
2446,2020-07-10,84
2447,2020-07-11,51
2448,2020-07-12,42
2449,2020-07-13,85
2450,2020-07-14,85
2451,2020-07-15,84
2452,2020-07-16,85
2453,2020-07-17,79
2454,2020-07-18,42
2455,2020-07-19,51
2456,2020-07-20,80
2457,2020-07-21,96
2458,2020-07-22,90
2459,2020-07-23,84
2460,2020-07-24,84
2461,2020-07-25,51
2462,2020-07-26,50
2463,2020-07-27,74
2464,2020-07-28,74
2465,2020-07-29,78
2466,2020-07-30,71
2467,2020-07-31,67
2468,2020-08-01,34
2469,2020-08-02,35
2470,2020-08-03,69
2471,2020-08-04,84
2472,2020-08-05,78
2473,2020-08-06,80
2474,2020-08-07,64
2475,2020-08-08,41
2476,2020-08-09,38
2477,2020-08-10,79
2478,2020-08-11,81
2479,2020-08-12,68
2480,2020-08-13,68
2481,2020-08-14,69
2482,2020-08-15,39
2483,2020-08-16,35
2484,2020-08-17,69
2485,2020-08-18,70
2486,2020-08-19,71
2487,2020-08-20,64
2488,2020-08-21,62
2489,2020-08-22,33
2490,2020-08-23,39
2491,2020-08-24,63
2492,2020-08-25,68
2493,2020-08-26,63
2494,2020-08-27,65
2495,2020-08-28,63
2496,2020-08-29,34
2497,2020-08-30,34
2498,2020-08-31,62
2499,2020-09-01,61
2500,2020-09-02,74
2501,2020-09-03,72
2502,2020-09-04,66
2503,2020-09-05,38
2504,2020-09-06,36
2505,2020-09-07,67
2506,2020-09-08,93
2507,2020-09-09,91
2508,2020-09-10,87
2509,2020-09-11,74
2510,2020-09-12,41
2511,2020-09-13,43
2512,2020-09-14,70
2513,2020-09-15,76
2514,2020-09-16,68
2515,2020-09-17,65
2516,2020-09-18,69
2517,2020-09-19,36
2518,2020-09-20,37
2519,2020-09-21,75
2520,2020-09-22,65
2521,2020-09-23,69
2522,2020-09-24,69
2523,2020-09-25,55
2524,2020-09-26,30
2525,2020-09-27,29
2526,2020-09-28,53
2527,2020-09-29,63
2528,2020-09-30,57
2529,2020-10-01,75
2530,2020-10-02,65
2531,2020-10-03,36
2532,2020-10-04,30
2533,2020-10-05,75
2534,2020-10-06,75
2535,2020-10-07,72
2536,2020-10-08,67
2537,2020-10-09,62
2538,2020-10-10,32
2539,2020-10-11,34
2540,2020-10-12,58
2541,2020-10-13,65
2542,2020-10-14,60
2543,2020-10-15,63
2544,2020-10-16,54
2545,2020-10-17,34
2546,2020-10-18,30
2547,2020-10-19,60
2548,2020-10-20,61
2549,2020-10-21,61
2550,2020-10-22,62
2551,2020-10-23,61
2552,2020-10-24,39
2553,2020-10-25,30
2554,2020-10-26,59
2555,2020-10-27,56
2556,2020-10-28,73
2557,2020-10-29,75
2558,2020-10-30,64
2559,2020-10-31,37
2560,2020-11-01,36
2561,2020-11-02,84
2562,2020-11-03,66
2563,2020-11-04,65
2564,2020-11-05,62
2565,2020-11-06,62
2566,2020-11-07,34
2567,2020-11-08,31
2568,2020-11-09,91
2569,2020-11-10,73
2570,2020-11-11,69
2571,2020-11-12,65
2572,2020-11-13,57
2573,2020-11-14,28
2574,2020-11-15,36
2575,2020-11-16,67
2576,2020-11-17,66
2577,2020-11-18,67
2578,2020-11-19,58
2579,2020-11-20,58
2580,2020-11-21,32
2581,2020-11-22,35
2582,2020-11-23,66
2583,2020-11-24,76
2584,2020-11-25,73
2585,2020-11-26,71
2586,2020-11-27,63
2587,2020-11-28,37
2588,2020-11-29,41
2589,2020-11-30,71
2590,2020-12-01,67
2591,2020-12-02,69
2592,2020-12-03,60
