"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 05, 2020","40.14","40.14","40.14","40.14","-","-1.00%"
"Nov 04, 2020","40.55","40.55","40.55","40.55","-","3.54%"
"Nov 03, 2020","39.16","39.16","39.16","39.16","-","2.11%"
"Nov 02, 2020","38.36","38.36","38.36","38.36","-","-5.67%"
"Oct 30, 2020","40.66","40.66","40.66","40.66","-","-0.05%"
"Oct 29, 2020","40.68","40.68","40.68","40.68","-","-0.17%"
"Oct 28, 2020","40.75","40.75","40.75","40.75","-","-0.56%"
"Oct 27, 2020","40.98","40.98","40.98","40.98","-","0.23%"
"Oct 26, 2020","40.89","40.89","40.89","40.89","-","-0.62%"
"Oct 23, 2020","41.14","41.14","41.14","41.14","-","-0.40%"
"Oct 22, 2020","41.31","41.31","41.31","41.31","-","0.58%"
"Oct 21, 2020","41.07","41.07","41.07","41.07","-","-1.26%"
"Oct 20, 2020","41.59","41.59","41.59","41.59","-","0.52%"
"Oct 19, 2020","41.37","41.37","41.37","41.37","-","-0.26%"
"Oct 16, 2020","41.48","41.48","41.48","41.48","-","-0.40%"
"Oct 15, 2020","41.65","41.65","41.65","41.65","-","-0.31%"
"Oct 14, 2020","41.78","41.78","41.78","41.78","-","1.31%"
"Oct 13, 2020","41.24","41.24","41.24","41.24","-","1.13%"
"Oct 12, 2020","40.78","40.78","40.78","40.78","-","-1.69%"
"Oct 09, 2020","41.48","41.48","41.48","41.48","-","-0.94%"
"Oct 08, 2020","41.88","41.88","41.88","41.88","-","2.19%"
"Oct 07, 2020","40.98","40.98","40.98","40.98","-","-1.41%"
"Oct 06, 2020","41.56","41.56","41.56","41.56","-","2.83%"
"Oct 05, 2020","40.42","40.42","40.42","40.42","-","5.04%"
"Oct 02, 2020","38.48","38.48","38.48","38.48","-","-4.53%"
"Oct 01, 2020","40.30","40.30","40.30","40.30","-","-2.87%"
"Sep 30, 2020","41.49","41.49","41.49","41.49","-","-0.09%"
"Sep 29, 2020","41.53","41.53","41.53","41.53","-","-0.22%"
"Sep 28, 2020","41.62","41.62","41.62","41.62","-","0.05%"
"Sep 25, 2020","41.60","41.60","41.60","41.60","-","0.09%"
"Sep 24, 2020","41.56","41.56","41.56","41.56","-","0.19%"
"Sep 23, 2020","41.49","41.49","41.49","41.49","-","-0.02%"
"Sep 22, 2020","41.50","41.50","41.50","41.50","-","0.21%"
"Sep 21, 2020","41.41","41.41","41.41","41.41","-","-1.43%"
"Sep 18, 2020","42.01","42.01","42.01","42.01","-","-0.02%"
"Sep 17, 2020","42.02","42.02","42.02","42.02","-","1.06%"
"Sep 16, 2020","41.58","41.58","41.58","41.58","-","2.18%"
"Sep 15, 2020","40.69","40.69","40.69","40.69","-","1.34%"
"Sep 14, 2020","40.15","40.15","40.15","40.15","-","-0.23%"
"Sep 11, 2020","40.24","40.24","40.24","40.24","-","-0.01%"
"Sep 10, 2020","40.25","40.25","40.25","40.25","-","-1.29%"
"Sep 09, 2020","40.78","40.78","40.78","40.78","-","1.44%"
"Sep 08, 2020","40.20","40.20","40.20","40.20","-","-5.67%"
"Sep 04, 2020","42.61","42.61","42.61","42.61","-","-2.29%"
"Sep 03, 2020","43.61","43.61","43.61","43.61","-","-0.50%"
"Sep 02, 2020","43.83","43.83","43.83","43.83","-","-2.27%"
"Sep 01, 2020","44.85","44.85","44.85","44.85","-","1.95%"
"Aug 31, 2020","43.99","43.99","43.99","43.99","-","0.10%"
"Aug 28, 2020","43.94","43.94","43.94","43.94","-","-0.05%"
"Aug 27, 2020","43.96","43.96","43.96","43.96","-","0.00%"
"Aug 26, 2020","43.96","43.96","43.96","43.96","-","-0.09%"
"Aug 25, 2020","44.00","44.00","44.00","44.00","-","0.20%"
"Aug 24, 2020","43.91","43.91","43.91","43.91","-","0.50%"
"Aug 21, 2020","43.69","43.69","43.69","43.69","-","-0.21%"
"Aug 20, 2020","43.78","43.78","43.78","43.78","-","-0.39%"
"Aug 19, 2020","43.96","43.96","43.96","43.96","-","-0.01%"
"Aug 18, 2020","43.96","43.96","43.96","43.96","-","0.42%"
"Aug 17, 2020","43.78","43.78","43.78","43.78","-","0.89%"
"Aug 14, 2020","43.39","43.39","43.39","43.39","-","-0.45%"
"Aug 13, 2020","43.59","43.59","43.59","43.59","-","-0.87%"
"Aug 12, 2020","43.97","43.97","43.97","43.97","-","1.36%"
"Aug 11, 2020","43.38","43.38","43.38","43.38","-","-0.92%"
"Aug 10, 2020","43.78","43.78","43.78","43.78","-","1.03%"
"Aug 07, 2020","43.33","43.33","43.33","43.33","-","-0.64%"
"Aug 06, 2020","43.61","43.61","43.61","43.61","-","-0.60%"
"Aug 05, 2020","43.88","43.88","43.88","43.88","-","1.11%"
"Aug 04, 2020","43.40","43.40","43.40","43.40","-","0.02%"
"Aug 03, 2020","43.39","43.39","43.39","43.39","-","1.98%"
"Jul 31, 2020","42.54","42.54","42.54","42.54","-","-1.70%"
"Jul 30, 2020","43.28","43.28","43.28","43.28","-","-0.04%"
"Jul 29, 2020","43.29","43.29","43.29","43.29","-","0.03%"
"Jul 28, 2020","43.28","43.28","43.28","43.28","-","-0.12%"
"Jul 27, 2020","43.33","43.33","43.33","43.33","-","0.11%"
"Jul 24, 2020","43.28","43.28","43.28","43.28","-","-0.04%"
"Jul 23, 2020","43.30","43.30","43.30","43.30","-","-0.72%"
"Jul 22, 2020","43.62","43.62","43.62","43.62","-","0.08%"
"Jul 21, 2020","43.58","43.58","43.58","43.58","-","1.22%"
"Jul 20, 2020","43.05","43.05","43.05","43.05","-","0.13%"
"Jul 17, 2020","43.00","43.00","43.00","43.00","-","-0.70%"
"Jul 16, 2020","43.30","43.30","43.30","43.30","-","-1.10%"
"Jul 15, 2020","43.78","43.78","43.78","43.78","-","1.31%"
"Jul 14, 2020","43.22","43.22","43.22","43.22","-","0.28%"
"Jul 13, 2020","43.10","43.10","43.10","43.10","-","-0.70%"
"Jul 10, 2020","43.40","43.40","43.40","43.40","-","1.43%"
"Jul 09, 2020","42.79","42.79","42.79","42.79","-","-1.16%"
"Jul 08, 2020","43.29","43.29","43.29","43.29","-","0.47%"
"Jul 07, 2020","43.09","43.09","43.09","43.09","-","0.46%"
"Jul 06, 2020","42.89","42.89","42.89","42.89","-","-0.72%"
"Jul 02, 2020","43.20","43.20","43.20","43.20","-","2.23%"
"Jul 01, 2020","42.26","42.26","42.26","42.26","-","3.60%"
"Jun 30, 2020","40.79","40.79","40.79","40.79","-","-0.01%"
"Jun 29, 2020","40.80","40.80","40.80","40.80","-","-0.02%"
"Jun 26, 2020","40.81","40.81","40.81","40.81","-","0.05%"
"Jun 25, 2020","40.78","40.78","40.78","40.78","-","0.35%"
"Jun 24, 2020","40.64","40.64","40.64","40.64","-","-0.97%"
"Jun 23, 2020","41.04","41.04","41.04","41.04","-","-0.20%"
"Jun 22, 2020","41.12","41.12","41.12","41.12","-","0.12%"
"Jun 19, 2020","41.07","41.07","41.07","41.07","-","1.09%"
"Jun 18, 2020","40.63","40.63","40.63","40.63","-","1.00%"
"Jun 17, 2020","40.23","40.23","40.23","40.23","-","-0.14%"
"Jun 16, 2020","40.28","40.28","40.28","40.28","-","1.08%"
"Jun 15, 2020","39.85","39.85","39.85","39.85","-","0.89%"
"Jun 12, 2020","39.50","39.50","39.50","39.50","-","0.15%"
"Jun 11, 2020","39.44","39.44","39.44","39.44","-","-5.01%"
"Jun 10, 2020","41.52","41.52","41.52","41.52","-","1.72%"
"Jun 09, 2020","40.82","40.82","40.82","40.82","-","0.31%"
"Jun 08, 2020","40.69","40.69","40.69","40.69","-","-1.51%"
"Jun 05, 2020","41.32","41.32","41.32","41.32","-","5.53%"
"Jun 04, 2020","39.15","39.15","39.15","39.15","-","-0.27%"
"Jun 03, 2020","39.26","39.26","39.26","39.26","-","0.21%"
"Jun 02, 2020","39.17","39.17","39.17","39.17","-","2.23%"
"Jun 01, 2020","38.32","38.32","38.32","38.32","-","25.77%"
"May 29, 2020","30.47","30.47","30.47","30.47","-","-0.15%"
"May 28, 2020","30.51","30.51","30.51","30.51","-","0.28%"
"May 27, 2020","30.43","30.43","30.43","30.43","-","-0.53%"
"May 26, 2020","30.59","30.59","30.59","30.59","-","0.82%"
"May 22, 2020","30.34","30.34","30.34","30.34","-","-0.92%"
"May 21, 2020","30.62","30.62","30.62","30.62","-","0.18%"
"May 20, 2020","30.57","30.57","30.57","30.57","-","0.49%"
"May 19, 2020","30.42","30.42","30.42","30.42","-","-0.42%"
"May 18, 2020","30.55","30.55","30.55","30.55","-","2.51%"
"May 15, 2020","29.80","29.80","29.80","29.80","-","2.05%"
"May 14, 2020","29.20","29.20","29.20","29.20","-","9.45%"
"May 13, 2020","26.68","26.68","26.68","26.68","-","-0.48%"
"May 12, 2020","26.81","26.81","26.81","26.81","-","-1.69%"
"May 11, 2020","27.27","27.27","27.27","27.27","-","-4.45%"
"May 08, 2020","28.54","28.54","28.54","28.54","-","5.16%"
"May 07, 2020","27.14","27.14","27.14","27.14","-","-0.77%"
"May 06, 2020","27.35","27.35","27.35","27.35","-","-5.49%"
"May 05, 2020","28.94","28.94","28.94","28.94","-","10.46%"
"May 04, 2020","26.20","26.20","26.20","26.20","-","3.56%"
"May 01, 2020","25.30","25.30","25.30","25.30","-","24.08%"
"Apr 30, 2020","20.39","20.39","20.39","20.39","-","0.05%"
"Apr 29, 2020","20.38","20.38","20.38","20.38","-","-0.15%"
"Apr 28, 2020","20.41","20.41","20.41","20.41","-","0.20%"
"Apr 27, 2020","20.37","20.37","20.37","20.37","-","-0.39%"
"Apr 24, 2020","20.45","20.45","20.45","20.45","-","0.00%"
"Apr 23, 2020","20.45","20.45","20.45","20.45","-","2.25%"
"Apr 22, 2020","20.00","20.00","20.00","20.00","-","4.88%"
"Apr 21, 2020","19.07","19.07","19.07","19.07","-","-11.18%"
"Apr 20, 2020","21.47","21.47","21.47","21.47","-","-3.42%"
"Apr 17, 2020","22.23","22.23","22.23","22.23","-","2.40%"
"Apr 16, 2020","21.71","21.71","21.71","21.71","-","1.16%"
"Apr 15, 2020","21.46","21.46","21.46","21.46","-","-2.28%"
"Apr 14, 2020","21.96","21.96","21.96","21.96","-","-11.24%"
"Apr 13, 2020","24.74","24.74","24.74","24.74","-","6.36%"
"Apr 09, 2020","23.26","23.26","23.26","23.26","-","-11.09%"
"Apr 08, 2020","26.16","26.16","26.16","26.16","-","0.62%"
"Apr 07, 2020","26.00","26.00","26.00","26.00","-","-5.28%"
"Apr 06, 2020","27.45","27.45","27.45","27.45","-","-6.60%"
"Apr 03, 2020","29.39","29.39","29.39","29.39","-","12.35%"
"Apr 02, 2020","26.16","26.16","26.16","26.16","-","16.47%"
"Apr 01, 2020","22.46","22.46","22.46","22.46","-","-33.35%"
"Mar 31, 2020","33.70","33.70","33.70","33.70","-","-0.41%"
"Mar 30, 2020","33.84","33.84","33.84","33.84","-","-0.21%"
"Mar 27, 2020","33.91","33.91","33.91","33.91","-","-0.47%"
"Mar 26, 2020","34.07","34.07","34.07","34.07","-","-0.23%"
"Mar 25, 2020","34.15","34.15","34.15","34.15","-","0.47%"
"Mar 24, 2020","33.99","33.99","33.99","33.99","-","0.09%"
"Mar 23, 2020","33.96","33.96","33.96","33.96","-","-0.26%"
"Mar 20, 2020","34.05","34.05","34.05","34.05","-","-1.56%"
"Mar 19, 2020","34.59","34.59","34.59","34.59","-","2.92%"
"Mar 18, 2020","33.61","33.61","33.61","33.61","-","-4.71%"
"Mar 17, 2020","35.27","35.27","35.27","35.27","-","-0.51%"
"Mar 16, 2020","35.45","35.45","35.45","35.45","-","-4.09%"
"Mar 13, 2020","36.96","36.96","36.96","36.96","-","1.79%"
"Mar 12, 2020","36.31","36.31","36.31","36.31","-","-3.48%"
"Mar 11, 2020","37.62","37.62","37.62","37.62","-","-1.36%"
"Mar 10, 2020","38.14","38.14","38.14","38.14","-","5.18%"
"Mar 09, 2020","36.26","36.26","36.26","36.26","-","-20.67%"
"Mar 06, 2020","45.71","45.71","45.71","45.71","-","-8.07%"
"Mar 05, 2020","49.72","49.72","49.72","49.72","-","-1.51%"
"Mar 04, 2020","50.48","50.48","50.48","50.48","-","-0.88%"
"Mar 03, 2020","50.93","50.93","50.93","50.93","-","-0.04%"
"Mar 02, 2020","50.95","50.95","50.95","50.95","-","-6.03%"
"Feb 28, 2020","54.22","54.22","54.22","54.22","-","-0.06%"
"Feb 27, 2020","54.25","54.25","54.25","54.25","-","-0.15%"
"Feb 26, 2020","54.33","54.33","54.33","54.33","-","-0.39%"
"Feb 25, 2020","54.54","54.54","54.54","54.54","-","-0.26%"
"Feb 24, 2020","54.68","54.68","54.68","54.68","-","-1.07%"
"Feb 21, 2020","55.27","55.27","55.27","55.27","-","-0.49%"
"Feb 20, 2020","55.54","55.54","55.54","55.54","-","-0.20%"
"Feb 19, 2020","55.65","55.65","55.65","55.65","-","0.91%"
"Feb 18, 2020","55.15","55.15","55.15","55.15","-","-0.34%"
"Feb 14, 2020","55.34","55.34","55.34","55.34","-","0.69%"
"Feb 13, 2020","54.96","54.96","54.96","54.96","-","0.68%"
"Feb 12, 2020","54.59","54.59","54.59","54.59","-","2.06%"
"Feb 11, 2020","53.49","53.49","53.49","53.49","-","0.92%"
"Feb 10, 2020","53.00","53.00","53.00","53.00","-","-2.00%"
"Feb 07, 2020","54.08","54.08","54.08","54.08","-","-0.52%"
"Feb 06, 2020","54.36","54.36","54.36","54.36","-","-0.31%"
"Feb 05, 2020","54.53","54.53","54.53","54.53","-","2.67%"
"Feb 04, 2020","53.11","53.11","53.11","53.11","-","-0.73%"
"Feb 03, 2020","53.50","53.50","53.50","53.50","-","-16.78%"
"Jan 31, 2020","64.29","64.29","64.29","64.29","-","0.19%"
"Jan 30, 2020","64.17","64.17","64.17","64.17","-","-0.31%"
"Jan 29, 2020","64.37","64.37","64.37","64.37","-","0.05%"
"Jan 28, 2020","64.34","64.34","64.34","64.34","-","-0.05%"
"Jan 27, 2020","64.37","64.37","64.37","64.37","-","-0.42%"
"Jan 24, 2020","64.64","64.64","64.64","64.64","-","-0.46%"
"Jan 23, 2020","64.94","64.94","64.94","64.94","-","-0.49%"
"Jan 22, 2020","65.26","65.26","65.26","65.26","-","-0.50%"
"Jan 21, 2020","65.59","65.59","65.59","65.59","-","-0.24%"
"Jan 17, 2020","65.75","65.75","65.75","65.75","-","0.02%"
"Jan 16, 2020","65.74","65.74","65.74","65.74","-","0.38%"
"Jan 15, 2020","65.49","65.49","65.49","65.49","-","-0.53%"
"Jan 14, 2020","65.84","65.84","65.84","65.84","-","0.18%"
"Jan 13, 2020","65.72","65.72","65.72","65.72","-","-0.53%"
"Jan 10, 2020","66.07","66.07","66.07","66.07","-","-0.12%"
"Jan 09, 2020","66.15","66.15","66.15","66.15","-","0.23%"
"Jan 08, 2020","66.00","66.00","66.00","66.00","-","-2.83%"
"Jan 07, 2020","67.92","67.92","67.92","67.92","-","-0.53%"
"Jan 06, 2020","68.28","68.28","68.28","68.28","-","0.66%"
"Jan 03, 2020","67.83","67.83","67.83","67.83","-","3.65%"
"Jan 02, 2020","65.44","65.44","65.44","65.44","-","0.85%"
"Dec 31, 2019","64.89","64.89","64.89","64.89","-","0.06%"
"Dec 30, 2019","64.85","64.85","64.85","64.85","-","0.05%"
"Dec 27, 2019","64.82","64.82","64.82","64.82","-","-0.02%"
"Dec 26, 2019","64.83","64.83","64.83","64.83","-","0.06%"
"Dec 24, 2019","64.79","64.79","64.79","64.79","-","0.22%"
"Dec 23, 2019","64.65","64.65","64.65","64.65","-","0.03%"
"Dec 20, 2019","64.63","64.63","64.63","64.63","-","-0.11%"
"Dec 19, 2019","64.70","64.70","64.70","64.70","-","0.25%"
"Dec 18, 2019","64.54","64.54","64.54","64.54","-","0.02%"
"Dec 17, 2019","64.53","64.53","64.53","64.53","-","0.53%"
"Dec 16, 2019","64.19","64.19","64.19","64.19","-","0.11%"
"Dec 13, 2019","64.12","64.12","64.12","64.12","-","1.04%"
"Dec 12, 2019","63.46","63.46","63.46","63.46","-","0.76%"
"Dec 11, 2019","62.98","62.98","62.98","62.98","-","-0.82%"
"Dec 10, 2019","63.50","63.50","63.50","63.50","-","0.25%"
"Dec 09, 2019","63.34","63.34","63.34","63.34","-","-0.14%"
"Dec 06, 2019","63.43","63.43","63.43","63.43","-","0.97%"
"Dec 05, 2019","62.82","62.82","62.82","62.82","-","0.48%"
"Dec 04, 2019","62.52","62.52","62.52","62.52","-","3.41%"
"Dec 03, 2019","60.46","60.46","60.46","60.46","-","0.08%"
"Dec 02, 2019","60.41","60.41","60.41","60.41","-","-2.52%"
"Nov 29, 2019","61.97","61.97","61.97","61.97","-","0.03%"
"Nov 27, 2019","61.95","61.95","61.95","61.95","-","0.00%"
"Nov 26, 2019","61.95","61.95","61.95","61.95","-","0.02%"
"Nov 25, 2019","61.94","61.94","61.94","61.94","-","0.06%"
"Nov 22, 2019","61.90","61.90","61.90","61.90","-","-0.27%"
"Nov 21, 2019","62.07","62.07","62.07","62.07","-","0.76%"
"Nov 20, 2019","61.60","61.60","61.60","61.60","-","1.02%"
"Nov 19, 2019","60.98","60.98","60.98","60.98","-","-0.94%"
"Nov 18, 2019","61.56","61.56","61.56","61.56","-","-0.61%"
"Nov 15, 2019","61.94","61.94","61.94","61.94","-","0.81%"
"Nov 14, 2019","61.44","61.44","61.44","61.44","-","-0.13%"
"Nov 13, 2019","61.52","61.52","61.52","61.52","-","0.38%"
"Nov 12, 2019","61.29","61.29","61.29","61.29","-","0.33%"
"Nov 11, 2019","61.09","61.09","61.09","61.09","-","-0.31%"
"Nov 08, 2019","61.28","61.28","61.28","61.28","-","0.29%"
"Nov 07, 2019","61.10","61.10","61.10","61.10","-","0.89%"
"Nov 06, 2019","60.56","60.56","60.56","60.56","-","-1.51%"
"Nov 05, 2019","61.49","61.49","61.49","61.49","-","0.99%"
"Nov 04, 2019","60.89","60.89","60.89","60.89","-","0.58%"
"Nov 01, 2019","60.54","60.54","60.54","60.54","-","1.97%"
"Oct 31, 2019","59.37","59.37","59.37","59.37","-","0.08%"
"Oct 30, 2019","59.32","59.32","59.32","59.32","-","-0.15%"
"Oct 29, 2019","59.41","59.41","59.41","59.41","-","-0.07%"
"Oct 28, 2019","59.45","59.45","59.45","59.45","-","-0.12%"
"Oct 25, 2019","59.52","59.52","59.52","59.52","-","0.12%"
"Oct 24, 2019","59.45","59.45","59.45","59.45","-","0.13%"
"Oct 23, 2019","59.37","59.37","59.37","59.37","-","0.58%"
"Oct 22, 2019","59.03","59.03","59.03","59.03","-","0.27%"
"Oct 21, 2019","58.87","58.87","58.87","58.87","-","-0.15%"
"Oct 18, 2019","58.96","58.96","58.96","58.96","-","-0.35%"
"Oct 17, 2019","59.17","59.17","59.17","59.17","-","0.29%"
"Oct 16, 2019","59.00","59.00","59.00","59.00","-","0.24%"
"Oct 15, 2019","58.86","58.86","58.86","58.86","-","-0.14%"
"Oct 14, 2019","58.94","58.94","58.94","58.94","-","-1.31%"
"Oct 11, 2019","59.72","59.72","59.72","59.72","-","1.81%"
"Oct 10, 2019","58.66","58.66","58.66","58.66","-","1.24%"
"Oct 09, 2019","57.94","57.94","57.94","57.94","-","0.05%"
"Oct 08, 2019","57.91","57.91","57.91","57.91","-","-0.53%"
"Oct 07, 2019","58.22","58.22","58.22","58.22","-","0.19%"
"Oct 04, 2019","58.11","58.11","58.11","58.11","-","1.15%"
"Oct 03, 2019","57.45","57.45","57.45","57.45","-","0.23%"
"Oct 02, 2019","57.32","57.32","57.32","57.32","-","-1.36%"
"Oct 01, 2019","58.11","58.11","58.11","58.11","-","-4.92%"
"Sep 30, 2019","61.12","61.12","61.12","61.12","-","0.05%"
"Sep 27, 2019","61.09","61.09","61.09","61.09","-","-0.11%"
"Sep 26, 2019","61.16","61.16","61.16","61.16","-","0.11%"
"Sep 25, 2019","61.09","61.09","61.09","61.09","-","-0.24%"
"Sep 24, 2019","61.24","61.24","61.24","61.24","-","-0.65%"
"Sep 23, 2019","61.64","61.64","61.64","61.64","-","0.21%"
"Sep 20, 2019","61.51","61.51","61.51","61.51","-","0.16%"
"Sep 19, 2019","61.41","61.41","61.41","61.41","-","0.46%"
"Sep 18, 2019","61.13","61.13","61.13","61.13","-","-0.31%"
"Sep 17, 2019","61.32","61.32","61.32","61.32","-","-2.85%"
"Sep 16, 2019","63.12","63.12","63.12","63.12","-","7.75%"
"Sep 13, 2019","58.58","58.58","58.58","58.58","-","-0.10%"
"Sep 12, 2019","58.64","58.64","58.64","58.64","-","-0.15%"
"Sep 11, 2019","58.73","58.73","58.73","58.73","-","-1.71%"
"Sep 10, 2019","59.75","59.75","59.75","59.75","-","-0.52%"
"Sep 09, 2019","60.06","60.06","60.06","60.06","-","1.28%"
"Sep 06, 2019","59.30","59.30","59.30","59.30","-","1.13%"
"Sep 05, 2019","58.64","58.64","58.64","58.64","-","0.07%"
"Sep 04, 2019","58.60","58.60","58.60","58.60","-","3.37%"
"Sep 03, 2019","56.69","56.69","56.69","56.69","-","-4.09%"
"Aug 30, 2019","59.11","59.11","59.11","59.11","-","0.03%"
"Aug 29, 2019","59.09","59.09","59.09","59.09","-","-0.03%"
"Aug 28, 2019","59.11","59.11","59.11","59.11","-","0.22%"
"Aug 27, 2019","58.98","58.98","58.98","58.98","-","0.19%"
"Aug 26, 2019","58.87","58.87","58.87","58.87","-","-0.32%"
"Aug 23, 2019","59.06","59.06","59.06","59.06","-","-0.35%"
"Aug 22, 2019","59.27","59.27","59.27","59.27","-","-0.05%"
"Aug 21, 2019","59.30","59.30","59.30","59.30","-","0.30%"
"Aug 20, 2019","59.12","59.12","59.12","59.12","-","0.32%"
"Aug 19, 2019","58.93","58.93","58.93","58.93","-","0.99%"
"Aug 16, 2019","58.35","58.35","58.35","58.35","-","0.45%"
"Aug 15, 2019","58.09","58.09","58.09","58.09","-","-1.06%"
"Aug 14, 2019","58.71","58.71","58.71","58.71","-","-2.20%"
"Aug 13, 2019","60.03","60.03","60.03","60.03","-","2.88%"
"Aug 12, 2019","58.35","58.35","58.35","58.35","-","0.07%"
"Aug 09, 2019","58.31","58.31","58.31","58.31","-","1.46%"
"Aug 08, 2019","57.47","57.47","57.47","57.47","-","1.90%"
"Aug 07, 2019","56.40","56.40","56.40","56.40","-","-3.21%"
"Aug 06, 2019","58.27","58.27","58.27","58.27","-","-1.00%"
"Aug 05, 2019","58.86","58.86","58.86","58.86","-","-2.81%"
"Aug 02, 2019","60.56","60.56","60.56","60.56","-","1.95%"
"Aug 01, 2019","59.40","59.40","59.40","59.40","-","-6.09%"
"Jul 31, 2019","63.25","63.25","63.25","63.25","-","0.03%"
"Jul 30, 2019","63.23","63.23","63.23","63.23","-","0.11%"
"Jul 29, 2019","63.16","63.16","63.16","63.16","-","-0.02%"
"Jul 26, 2019","63.17","63.17","63.17","63.17","-","0.05%"
"Jul 25, 2019","63.14","63.14","63.14","63.14","-","0.19%"
"Jul 24, 2019","63.02","63.02","63.02","63.02","-","-0.08%"
"Jul 23, 2019","63.07","63.07","63.07","63.07","-","0.19%"
"Jul 22, 2019","62.95","62.95","62.95","62.95","-","0.58%"
"Jul 19, 2019","62.59","62.59","62.59","62.59","-","0.45%"
"Jul 18, 2019","62.31","62.31","62.31","62.31","-","-0.86%"
"Jul 17, 2019","62.85","62.85","62.85","62.85","-","-0.54%"
"Jul 16, 2019","63.19","63.19","63.19","63.19","-","-1.74%"
"Jul 15, 2019","64.31","64.31","64.31","64.31","-","-0.20%"
"Jul 12, 2019","64.44","64.44","64.44","64.44","-","0.31%"
"Jul 11, 2019","64.24","64.24","64.24","64.24","-","-0.59%"
"Jul 10, 2019","64.62","64.62","64.62","64.62","-","2.95%"
"Jul 09, 2019","62.77","62.77","62.77","62.77","-","0.26%"
"Jul 08, 2019","62.61","62.61","62.61","62.61","-","0.13%"
"Jul 05, 2019","62.53","62.53","62.53","62.53","-","0.45%"
"Jul 03, 2019","62.25","62.25","62.25","62.25","-","2.02%"
"Jul 02, 2019","61.02","61.02","61.02","61.02","-","-3.43%"
"Jul 01, 2019","63.19","63.19","63.19","63.19","-","2.37%"
"Jun 27, 2019","61.73","61.73","61.73","61.73","-","-0.06%"
"Jun 26, 2019","61.77","61.77","61.77","61.77","-","0.23%"
"Jun 25, 2019","61.63","61.63","61.63","61.63","-","-0.02%"
"Jun 24, 2019","61.64","61.64","61.64","61.64","-","-0.28%"
"Jun 21, 2019","61.81","61.81","61.81","61.81","-","0.36%"
"Jun 20, 2019","61.59","61.59","61.59","61.59","-","1.55%"
"Jun 19, 2019","60.65","60.65","60.65","60.65","-","0.02%"
"Jun 18, 2019","60.64","60.64","60.64","60.64","-","1.17%"
"Jun 17, 2019","59.94","59.94","59.94","59.94","-","-1.04%"
"Jun 14, 2019","60.57","60.57","60.57","60.57","-","0.65%"
"Jun 13, 2019","60.18","60.18","60.18","60.18","-","1.36%"
"Jun 12, 2019","59.37","59.37","59.37","59.37","-","-2.58%"
"Jun 11, 2019","60.94","60.94","60.94","60.94","-","0.58%"
"Jun 10, 2019","60.59","60.59","60.59","60.59","-","-1.09%"
"Jun 07, 2019","61.26","61.26","61.26","61.26","-","2.36%"
"Jun 06, 2019","59.85","59.85","59.85","59.85","-","0.47%"
"Jun 05, 2019","59.57","59.57","59.57","59.57","-","-2.07%"
"Jun 04, 2019","60.83","60.83","60.83","60.83","-","0.71%"
"Jun 03, 2019","60.40","60.40","60.40","60.40","-","-12.94%"
"May 31, 2019","69.38","69.38","69.38","69.38","-","0.06%"
"May 30, 2019","69.34","69.34","69.34","69.34","-","-0.24%"
"May 29, 2019","69.51","69.51","69.51","69.51","-","-0.22%"
"May 28, 2019","69.66","69.66","69.66","69.66","-","0.33%"
"May 24, 2019","69.43","69.43","69.43","69.43","-","0.09%"
"May 23, 2019","69.37","69.37","69.37","69.37","-","-1.60%"
"May 22, 2019","70.50","70.50","70.50","70.50","-","-0.69%"
"May 21, 2019","70.99","70.99","70.99","70.99","-","0.11%"
"May 20, 2019","70.91","70.91","70.91","70.91","-","-0.14%"
"May 17, 2019","71.01","71.01","71.01","71.01","-","-0.20%"
"May 16, 2019","71.15","71.15","71.15","71.15","-","0.72%"
"May 15, 2019","70.64","70.64","70.64","70.64","-","0.34%"
"May 14, 2019","70.40","70.40","70.40","70.40","-","1.09%"
"May 13, 2019","69.64","69.64","69.64","69.64","-","-0.37%"
"May 10, 2019","69.90","69.90","69.90","69.90","-","0.30%"
"May 09, 2019","69.69","69.69","69.69","69.69","-","0.14%"
"May 08, 2019","69.59","69.59","69.59","69.59","-","0.26%"
"May 07, 2019","69.41","69.41","69.41","69.41","-","-1.63%"
"May 06, 2019","70.56","70.56","70.56","70.56","-","-0.11%"
"May 03, 2019","70.64","70.64","70.64","70.64","-","0.04%"
"May 02, 2019","70.61","70.61","70.61","70.61","-","-1.45%"
"May 01, 2019","71.65","71.65","71.65","71.65","-","0.99%"
"Apr 30, 2019","70.95","70.95","70.95","70.95","-","0.03%"
"Apr 29, 2019","70.93","70.93","70.93","70.93","-","-0.04%"
"Apr 26, 2019","70.96","70.96","70.96","70.96","-","-0.24%"
"Apr 25, 2019","71.13","71.13","71.13","71.13","-","-0.10%"
"Apr 24, 2019","71.20","71.20","71.20","71.20","-","0.14%"
"Apr 23, 2019","71.10","71.10","71.10","71.10","-","0.11%"
"Apr 22, 2019","71.02","71.02","71.02","71.02","-","0.92%"
"Apr 18, 2019","70.37","70.37","70.37","70.37","-","0.31%"
"Apr 17, 2019","70.15","70.15","70.15","70.15","-","-0.13%"
"Apr 16, 2019","70.24","70.24","70.24","70.24","-","0.59%"
"Apr 15, 2019","69.83","69.83","69.83","69.83","-","-0.21%"
"Apr 12, 2019","69.98","69.98","69.98","69.98","-","0.40%"
